date,value
2026-01-02,1.94
2026-01-05,1.91
2026-01-06,1.91
2026-01-07,1.88
2026-01-08,1.92
2026-01-09,1.9
2026-01-12,1.9
2026-01-13,1.88
2026-01-14,1.86
2026-01-15,1.88
2026-01-16,1.91
2026-01-20,1.97
2026-01-21,1.92
2026-01-22,1.95
2026-01-23,1.92
2026-01-26,1.9
2026-01-27,1.9
2026-01-28,1.9
2026-01-29,1.89
2026-01-30,1.9
2026-02-02,1.94
2026-02-03,1.92
2026-02-04,1.94
2026-02-05,1.89
2026-02-06,1.88
2026-02-09,1.87
2026-02-10,1.84
2026-02-11,1.86
2026-02-12,1.8
2026-02-13,1.77
2026-02-17,1.79
2026-02-18,1.8
2026-02-19,1.79
2026-02-20,1.8
2026-02-23,1.77
2026-02-24,1.78
2026-02-25,1.77
2026-02-26,1.74
2026-02-27,1.72
2026-03-02,1.76
2026-03-03,1.77
2026-03-04,1.8
2026-03-05,1.82
2026-03-06,1.8
2026-03-09,1.78
2026-03-10,1.82
2026-03-11,1.85
2026-03-12,1.89
2026-03-13,1.92
2026-03-16,1.87
2026-03-17,1.83
2026-03-18,1.86
2026-03-19,1.88
2026-03-20,2.01
2026-03-23,2.01
2026-03-24,2.06
2026-03-25,2.02
2026-03-26,2.08
2026-03-27,2.13
2026-03-30,2.04
2026-03-31,2.0
2026-04-01,2.02
2026-04-02,1.97
2026-04-03,1.99
2026-04-06,1.98
2026-04-07,1.96
2026-04-08,1.96
2026-04-09,1.95
2026-04-10,1.95
2026-04-13,1.92
2026-04-14,1.89
2026-04-15,1.9
2026-04-16,1.93
2026-04-17,1.9
2026-04-20,1.91
2026-04-21,1.92
2026-04-22,1.92
2026-04-23,1.92
2026-04-24,1.89
2026-04-27,1.91
2026-04-28,1.92
2026-04-29,1.96
2026-04-30,1.94
2026-05-01,1.91
2026-05-04,1.95
2026-05-05,1.96
2026-05-06,1.94
2026-05-07,1.96
2026-05-08,1.93
2026-05-11,1.95
2026-05-12,1.99
2026-05-13,1.99
2026-05-14,2.0
2026-05-15,2.1
2026-05-18,2.13
2026-05-19,2.18
2026-05-20,2.13
2026-05-21,2.18
