date,10yr,30yr,2yr
1990-12-19,8.0,7.21,8.19
1990-12-20,8.05,7.25,8.22
1990-12-21,8.11,7.3,8.28
1990-12-24,8.2,7.35,8.36
1990-12-26,8.15,7.27,8.3
1990-12-27,8.11,7.25,8.25
1990-12-28,8.14,7.25,8.31
1990-12-31,8.08,7.15,8.26
1991-01-02,7.97,7.08,8.14
1991-01-03,7.93,7.08,8.11
1991-01-04,8.02,7.17,8.2
1991-01-07,8.13,7.2,8.32
1991-01-08,8.16,7.15,8.37
1991-01-09,8.25,7.1,8.46
1991-01-10,8.16,7.14,8.37
1991-01-11,8.2,7.14,8.39
1991-01-14,8.23,7.18,8.41
1991-01-15,8.22,7.16,8.41
1991-01-16,8.24,7.21,8.4
1991-01-17,8.05,7.19,8.18
1991-01-18,8.03,7.14,8.17
1991-01-22,8.07,7.13,8.23
1991-01-23,8.04,7.08,8.21
1991-01-24,8.0,7.04,8.18
1991-01-25,8.06,7.1,8.24
1991-01-28,8.06,7.12,8.23
1991-01-29,8.03,7.1,8.2
1991-01-30,8.05,7.07,8.23
1991-01-31,8.03,7.05,8.21
1991-02-01,7.91,6.83,8.09
1991-02-04,7.88,6.82,8.05
1991-02-05,7.85,6.8,8.02
1991-02-06,7.79,6.82,8.02
1991-02-07,7.82,6.8,8.01
1991-02-08,7.77,6.8,7.95
1991-02-11,7.78,6.78,7.97
1991-02-12,7.78,6.78,7.96
1991-02-13,7.78,6.78,7.97
1991-02-14,7.8,6.77,7.99
1991-02-15,7.78,6.82,7.97
1991-02-19,7.8,6.87,7.99
1991-02-20,7.84,6.87,8.02
1991-02-21,7.88,6.9,8.04
1991-02-22,7.91,6.98,8.07
1991-02-25,7.91,6.99,8.05
1991-02-26,7.96,7.0,8.14
1991-02-27,7.98,7.02,8.15
1991-02-28,8.02,7.04,8.19
1991-03-01,8.12,7.18,8.28
1991-03-04,8.12,7.16,8.29
1991-03-05,8.08,7.13,8.25
1991-03-06,8.11,7.15,8.29
1991-03-07,8.07,7.12,8.23
1991-03-08,8.13,7.08,8.3
1991-03-11,8.06,7.05,8.23
1991-03-12,8.09,7.07,8.26
1991-03-13,8.02,7.0,8.2
1991-03-14,8.02,6.95,8.2
1991-03-15,8.1,7.01,8.3
1991-03-18,8.15,7.09,8.34
1991-03-19,8.25,7.22,8.42
1991-03-20,8.2,7.2,8.37
1991-03-21,8.16,7.13,8.34
1991-03-22,8.13,7.13,8.33
1991-03-25,8.13,7.14,8.32
1991-03-26,8.13,7.16,8.31
1991-03-27,8.08,7.07,8.26
1991-03-28,8.05,7.02,8.24
1991-04-01,8.07,7.01,8.25
1991-04-02,8.03,6.97,8.22
