date,close
01/02/1990,17.24
01/03/1990,18.19
01/04/1990,19.22
01/05/1990,20.11
01/08/1990,20.26
01/09/1990,22.2
01/10/1990,22.44
01/11/1990,20.05
01/12/1990,24.64
01/15/1990,26.34
01/16/1990,24.18
01/17/1990,24.16
01/18/1990,24.34
01/19/1990,22.5
01/22/1990,26.7
01/23/1990,24.72
01/24/1990,25.39
01/25/1990,25.63
01/26/1990,26.28
01/29/1990,26.44
01/30/1990,27.25
01/31/1990,25.36
02/01/1990,24.87
02/02/1990,24.32
02/05/1990,24.54
02/06/1990,24.69
02/07/1990,24.29
02/08/1990,23.77
02/09/1990,23.69
02/12/1990,24.38
02/13/1990,23.76
02/14/1990,22.05
02/15/1990,19.71
02/16/1990,20.78
02/20/1990,22.78
02/21/1990,23.89
02/22/1990,22.54
02/23/1990,23.69
02/26/1990,23.56
02/27/1990,22.69
02/28/1990,21.99
03/01/1990,21.9
03/02/1990,21.34
03/05/1990,22.03
03/06/1990,20.55
03/07/1990,19.1
03/08/1990,19.74
03/09/1990,20.3
03/12/1990,20.07
03/13/1990,21.05
03/14/1990,19.65
03/15/1990,18.81
03/16/1990,17.62
03/19/1990,18.29
03/20/1990,19.06
03/21/1990,20.1
03/22/1990,22.74
03/23/1990,20.46
03/26/1990,19.59
03/27/1990,21.01
03/28/1990,19.77
03/29/1990,18.46
03/30/1990,19.73
04/02/1990,22.84
04/03/1990,20.44
04/04/1990,22.03
04/05/1990,21.21
04/06/1990,21.76
04/09/1990,22.3
04/10/1990,21.69
04/11/1990,17.73
04/12/1990,19.8
04/16/1990,20.75
04/17/1990,20.38
04/18/1990,22.67
04/19/1990,22.46
04/20/1990,23.33
04/23/1990,24.16
04/24/1990,21.7
04/25/1990,20.86
04/26/1990,20.25
04/27/1990,22.19
04/30/1990,19.52
05/01/1990,18.43
05/02/1990,19.32
05/03/1990,17.81
05/04/1990,17.28
05/07/1990,17.65
05/08/1990,18.49
05/09/1990,18.64
05/10/1990,18.59
05/11/1990,19.81
05/14/1990,20.14
05/15/1990,19.49
05/16/1990,17.71
05/17/1990,17.27
05/18/1990,17.2
05/21/1990,16.72
05/22/1990,17.84
05/23/1990,17.18
05/24/1990,17.7
05/25/1990,17.32
05/29/1990,18.75
05/30/1990,17.44
05/31/1990,17.37
06/01/1990,17.09
06/04/1990,18.39
06/05/1990,18.97
06/06/1990,17.42
06/07/1990,16.88
06/08/1990,17.58
06/11/1990,16.34
06/12/1990,16.6
06/13/1990,17.38
06/14/1990,17.4
06/15/1990,15.9
06/18/1990,17.71
06/19/1990,15.23
06/20/1990,15.27
06/21/1990,14.72
06/22/1990,19.36
06/25/1990,17.06
06/26/1990,16.29
06/27/1990,16.0
06/28/1990,16.18
06/29/1990,15.5
07/02/1990,16.26
07/03/1990,16.11
07/05/1990,17.25
07/06/1990,16.41
07/09/1990,16.66
07/10/1990,16.92
07/11/1990,16.68
07/12/1990,17.06
07/13/1990,17.09
07/16/1990,16.75
07/17/1990,16.66
07/18/1990,18.9
07/19/1990,18.56
07/20/1990,15.63
07/23/1990,23.68
07/24/1990,21.79
07/25/1990,20.19
07/26/1990,20.26
07/27/1990,21.12
07/30/1990,21.16
07/31/1990,21.11
08/01/1990,21.64
08/02/1990,20.43
08/03/1990,28.74
08/06/1990,35.91
08/07/1990,32.75
08/08/1990,28.27
08/09/1990,24.39
08/10/1990,25.75
08/13/1990,25.74
08/14/1990,24.18
08/15/1990,23.31
08/16/1990,27.16
08/17/1990,27.53
08/20/1990,26.46
08/21/1990,28.9
08/22/1990,30.55
08/23/1990,36.47
08/24/1990,33.93
08/27/1990,29.63
08/28/1990,29.12
08/29/1990,27.38
08/30/1990,29.89
08/31/1990,29.9
09/04/1990,29.58
09/05/1990,28.52
09/06/1990,30.19
09/07/1990,28.73
09/10/1990,29.34
09/11/1990,28.38
09/12/1990,28.12
09/13/1990,29.33
09/14/1990,30.56
09/17/1990,29.55
09/18/1990,28.82
09/19/1990,27.88
09/20/1990,28.66
09/21/1990,30.04
09/24/1990,30.56
09/25/1990,28.81
09/26/1990,28.19
09/27/1990,28.67
09/28/1990,29.11
10/01/1990,28.06
10/02/1990,27.28
10/03/1990,27.9
10/04/1990,27.51
10/05/1990,27.85
10/08/1990,28.04
10/09/1990,30.71
10/10/1990,31.19
10/11/1990,33.98
10/12/1990,31.94
10/15/1990,31.64
10/16/1990,31.45
10/17/1990,31.37
10/18/1990,29.6
10/19/1990,27.86
10/22/1990,27.27
10/23/1990,27.57
10/24/1990,28.28
10/25/1990,29.04
10/26/1990,30.75
10/29/1990,31.54
10/30/1990,30.52
10/31/1990,30.04
11/01/1990,30.25
11/02/1990,30.03
11/05/1990,29.85
11/06/1990,29.11
11/07/1990,30.87
11/08/1990,30.79
11/09/1990,26.96
11/12/1990,25.6
11/13/1990,24.58
11/14/1990,22.89
11/15/1990,22.57
11/16/1990,21.34
11/19/1990,20.95
11/20/1990,20.09
11/21/1990,21.09
11/23/1990,20.98
11/26/1990,22.76
11/27/1990,22.86
11/28/1990,22.96
11/29/1990,23.91
11/30/1990,22.16
12/03/1990,22.29
12/04/1990,22.03
12/05/1990,20.94
12/06/1990,22.62
12/07/1990,22.59
12/10/1990,23.58
12/11/1990,23.75
12/12/1990,21.28
12/13/1990,23.05
12/14/1990,23.85
12/17/1990,24.85
12/18/1990,23.11
12/19/1990,23.08
12/20/1990,23.13
12/21/1990,22.66
12/24/1990,24.03
12/26/1990,24.18
12/27/1990,24.81
12/28/1990,25.05
12/31/1990,26.38
01/02/1991,26.62
01/03/1991,27.93
01/04/1991,27.19
01/07/1991,28.95
01/08/1991,30.38
01/09/1991,33.3
01/10/1991,31.33
01/11/1991,32.63
01/14/1991,36.2
01/15/1991,36.16
01/16/1991,33.2
01/17/1991,27.45
01/18/1991,25.39
01/21/1991,24.33
01/22/1991,24.9
01/23/1991,23.92
01/24/1991,22.86
01/25/1991,22.2
01/28/1991,23.05
01/29/1991,23.17
01/30/1991,21.37
01/31/1991,20.91
02/01/1991,21.04
02/04/1991,21.86
02/05/1991,21.46
02/06/1991,22.68
02/07/1991,23.6
02/08/1991,23.38
02/11/1991,22.56
02/12/1991,22.26
02/13/1991,20.86
02/14/1991,21.48
02/15/1991,19.57
02/19/1991,19.84
02/20/1991,22.26
02/21/1991,20.78
02/22/1991,21.01
02/25/1991,22.86
02/26/1991,20.38
02/27/1991,21.26
02/28/1991,21.23
03/04/1991,20.86
03/05/1991,20.45
03/06/1991,20.55
03/07/1991,21.05
03/08/1991,20.81
03/11/1991,20.88
03/12/1991,18.82
03/13/1991,16.09
03/14/1991,14.94
03/15/1991,14.9
03/18/1991,15.79
03/19/1991,16.11
03/20/1991,16.04
03/21/1991,16.86
03/22/1991,16.49
03/25/1991,16.76
03/26/1991,16.31
03/27/1991,16.55
03/28/1991,16.88
04/01/1991,17.42
04/02/1991,17.4
04/03/1991,17.61
04/04/1991,18.01
04/05/1991,17.63
04/08/1991,17.41
